"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";2098;1838;1882;1887;1963;1802;1615;1678;1597;1535;1448;1410;1167;1027;1083;1064;1119;1057;921;977;964;907;841;849;816;714;710;740;777;767;712;752;798;1151;1315;1308;1031;766;699;654;663;620;657;795
" ";" ";" ";"25-29 år"
" ";" ";" ";" ";"I alt";11455;10769;9895;9837;9716;9864;10319;10740;10316;9281;8535;8654;10031;9662;8984;8984;8823;8913;9601;9974;9583;8746;8067;8489;9966;9688;8819;8885;8956;9151;9797;10245;10771;12653;12611;12706;14211;12898;11535;11151;10739;10761;11703;12574
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";2113;1989;1803;1700;1593;1548;1560;1738;1652;1507;1364;1476;2182;2162;1919;1845;1680;1567;1676;1822;1718;1585;1458;1663;2431;2373;2085;2037;1891;1791;1931;2106;2102;2167;2135;2263;3074;2939;2685;2498;2320;2144;2212;2420
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";87;83;86;93;102;131;139;138;139;132;108;84;82;91;91;100;110;118;146;160;153;145;127;109;93;90;78;82;103;111;140;130;149;212;196;163;131;112;98;95;105;118;224;228
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";179;147;113;92;81;82;96;140;113;83;79;97;160;138;100;82;74;69;103;141;126;103;85;113;177;146;110;97;97;93;117;134;112;106;87;137;209;159;108;81;67;69;106;155
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";126;118;106;87;71;67;104;124;112;85;83;86;110;100;89;79;67;69;99;119;110;97;69;75;108;115;105;93;84;69;105;137;131;144;124;143;167;147;93;87;77;61;90;131
" ";" ";" ";" ";"Det Faglige Hus A-kasse";378;357;349;375;405;429;497;499;494;443;412;391;383;373;411;449;479;519;541;556;542;497;470;458;443;445;435;447;475;509;565;587;666;844;843;748;703;672;642;653;674;708;786;848
" ";" ";" ";" ";"El-faget (- dec. 2020)";48;51;40;36;29;38;41;46;53;45;37;38;44;51;59;55;48;57;46;58;54;54;50;51;74;86;83;72;66;63;69;69;80;135;148;135;146;136;110;104;89;82;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";145;137;124;129;133;138;136;124;122;116;115;103;104;107;110;126;125;125;131;126;122;120;120;120;107;106;93;94;100;105;105;103;109;131;123;124;122;114;99;98;108;111;118;110
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";760;818;838;893;972;1088;1359;1353;1338;979;822;765;710;723;758;829;945;1111;1260;1226;1146;994;848;837;744;752;764;860;1006;1189;1333;1301;1463;1826;1653;1485;1276;1183;1142;1227;1295;1474;1719;1872
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";35;34;33;34;36;34;33;37;33;32;29;27;37;41;37;35;33;35;35;32;36;33;37;36;37;42;41;37;34;37;49;44;50;63;64;68;76;76;65;69;63;68;79;78
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";529;489;415;394;386;378;400;478;445;417;396;449;568;535;468;454;439;449;527;583;570;525;491;565;692;648;568;528;517;528;621;661;661;744;743;815;902;855;718;686;648;644;780;858
" ";" ";" ";" ";"Fødevareforbundet (NNF)";49;52;58;62;64;61;71;62;54;51;55;56;46;46;56;56;45;49;54;56;54;51;44;43;39;42;40;52;56;62;71;70;71;95;98;92;78;67;77;73;65;70;79;73
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";693;718;669;678;681;661;685;721;707;668;664;638;673;706;652;653;640;638;694;742;739;661;645;653;689;705;667;657;650;629;666;736;773;888;928;944;1012;976;825;824;784;774;836;882
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";179;189;179;173;169;161;168;172;160;147;134;149;188;187;173;169;162;148;176;181;166;156;139;152;182;195;178;165;169;166;175;179;192;208;215;221;282;278;244;230;218;208;231;254
" ";" ";" ";" ";"Kristelig a-kasse";575;558;485;513;535;575;652;658;633;550;490;471;482;506;494;490;487;523;588;590;551;494;452;465;459;455;447;451;446;523;539;552;600;764;730;711;675;631;583;587;590;627;690;683
" ";" ";" ";" ";"Ledere";77;80;60;63;66;74;67;66;62;52;48;43;46;62;59;58;64;62;64;63;70;60;56;54;59;60;50;50;55;57;58;60;69;92;85;85;79;69;57;52;49;61;69;75
" ";" ";" ";" ";"Lærere (DLF-A)";392;194;141;174;99;97;84;116;79;77;77;141;341;166;118;135;82;83;93;110;73;76;69;145;355;222;176;178;122;119;99;121;111;129;116;182;505;240;175;150;111;112;127;144
" ";" ";" ";" ";"Magistre (MA)";744;673;666;664;640;664;645;650;629;579;552;547;644;632;610;615;580;567;589;596;582;554;533;533;652;641;595;614;583;554;569;566;582;644;649;648;797;752;675;690;658;631;657;680
" ";" ";" ";" ";"Metalarbejdere";295;312;290;310;317;339;364;347;334;301;273;254;275;277;254;259;263;295;356;356;343;288;274;258;260;278;268;291;336;355;396;399;425;613;647;590;560;524;474;475;473;489;515;527
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";519;484;426;408;396;376;395;442;439;405;378;405;464;450;386;370;362;360;365;397;398;364;354;375;440;451;400;406;416;411;427;452;481;543;569;592;711;676;588;558;527;515;536;603
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";21;25;23;25;28;24;21;23;30;19;24;20;17;20;19;20;18;17;17;17;16;12;11;11;12;14;13;12;15;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";316;316;296;306;275;308;326;324;305;306;242;240;242;238;228;251;283;270;313;305;303;262;255;254;228;220;195;234;257;293;323;335;380;464;455;420;410;358;391;338;332;401;419;424
" ";" ";" ";" ";"Socialpædagoger (SLA)";79;71;55;45;32;30;51;71;69;54;45;51;65;53;45;38;38;38;42;55;42;28;21;29;49;39;31;36;40;46;55;70;61;57;53;58;80;56;52;42;35;37;47;68
" ";" ";" ";" ";"Teknikere";198;186;148;125;116;120;130;149;155;151;137;133;190;187;152;149;140;142;160;178;170;154;142;144;168;173;153;144;136;147;167;183;187;197;202;220;288;270;229;216;196;192;201;219
" ";" ";" ";" ";"Økonomer (CA)";726;681;558;545;523;490;483;487;457;423;403;462;644;629;520;505;474;433;456;439;438;402;378;442;659;657;510;483;468;435;434;456;462;474;478;619;916;838;689;651;592;530;511;512
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";2192;2005;1935;1914;1966;1950;1811;1777;1702;1660;1569;1530;1336;1181;1178;1163;1185;1172;1071;1066;1062;1030;940;902;806;735;733;764;831;844;782;792;855;1113;1271;1243;1014;770;714;664;664;635;668;731
" ";" ";" ";"30-39 år"
" ";" ";" ";" ";"I alt";14186;13994;13586;13834;14028;14471;15336;15398;15134;13708;12986;12467;12174;12404;12332;12531;12654;13113;14027;14198;13631;12347;11853;11935;11710;12118;11906;12160;12467;13189;14131;14229;15489;18697;19260;18531;17638;16864;16189;15920;16077;16700;18154;18894
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";1175;1182;1121;1114;1084;1060;1050;1079;1070;1035;1061;1008;1125;1196;1186;1174;1142;1136;1176;1208;1181;1110;1100;1121;1236;1299;1238;1273;1250;1235;1291;1330;1386;1564;1674;1641;1768;1827;1783;1708;1645;1606;1688;1706
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";75;70;80;85;99;133;147;140;124;121;107;89;69;75;62;70;82;103;127;130;127;112;94;81;80;79;82;88;119;136;155;157;186;255;236;197;150;138;111;109;124;140;274;271
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";123;131;116;102;94;89;99;113;115;97;101;102;127;112;90;95;85;81;98;114;106;84;91;105;158;141;111;109;106;107;116;124;133;137;133;159;202;177;152;142;128;116;135;158
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";40;46;42;36;32;28;46;48;45;41;42;42;55;55;46;44;47;50;57;83;68;54;57;59;64;62;54;57;55;52;67;77;76;93;93;86;91;88;67;53;58;65;72;78
" ";" ";" ";" ";"Det Faglige Hus A-kasse";642;671;675;720;746;801;913;933;917;795;742;702;637;691;727;760;801;867;955;965;931;810;757;759;730;745;755;789;860;904;1040;1066;1193;1596;1614;1488;1328;1288;1247;1278;1321;1404;1593;1669
" ";" ";" ";" ";"El-faget (- dec. 2020)";55;48;47;48;43;41;49;52;43;41;39;42;44;55;58;43;51;49;52;60;56;48;53;58;51;65;67;70;65;67;75;80;105;203;205;163;125;119;101;95;93;90;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";138;146;139;139;138;148;153;148;136;132;114;116;116;130;116;117;118;126;126;122;117;114;113;104;110;125;115;132;134;136;135;128;148;175;179;190;177;178;176;177;163;161;164;161
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1271;1419;1445;1558;1677;1908;2299;2287;2351;1811;1549;1381;1211;1331;1421;1575;1676;1911;2235;2253;2042;1716;1548;1500;1354;1436;1497;1601;1767;2028;2309;2346;2630;3118;2930;2664;2306;2158;2116;2198;2416;2746;3143;3468
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";77;80;68;74;70;75;73;83;83;66;69;71;63;62;62;62;68;75;84;83;78;71;73;71;78;84;84;83;75;78;131;134;132;170;183;198;189;172;173;157;159;163;181;191
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";452;424;378;378;373;370;382;411;409;383;385;390;473;470;419;425;416;445;499;499;467;440;428;459;498;530;496;471;495;531;583;591;689;807;837;869;909;859;793;788;770;803;892;900
" ";" ";" ";" ";"Fødevareforbundet (NNF)";80;96;95;102;109;106;121;125;124;116;117;105;92;100;117;120;106;94;104;100;106;94;87;77;73;80;88;103;111;115;131;120;134;165;174;160;140;123;133;127;124;124;123;127
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";480;484;471;470;473;470;505;509;484;457;472;457;435;467;444;450;454;478;510;509;498;482;493;495;517;510;499;523;503;520;556;550;564;641;726;711;717;713;676;650;657;676;711;729
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";206;184;182;171;178;183;185;177;185;166;163;157;171;180;169;169;163;156;182;169;158;149;152;141;162;184;174;157;159;171;182;179;205;256;262;234;245;250;220;222;224;224;256;258
" ";" ";" ";" ";"Kristelig a-kasse";1093;1090;1054;1114;1131;1212;1351;1366;1317;1117;1065;1029;957;1013;1039;1080;1063;1156;1289;1294;1202;1068;978;956;911;975;1039;1085;1074;1225;1385;1364;1544;1905;1881;1768;1600;1556;1507;1510;1536;1653;1817;1904
" ";" ";" ";" ";"Ledere";184;199;184;206;194;198;215;209;205;186;179;175;191;201;181;184;187;196;216;231;223;206;212;216;208;215;213;207;218;235;248;239;256;307;348;355;356;348;337;344;349;343;353;354
" ";" ";" ";" ";"Lærere (DLF-A)";210;136;96;119;96;104;100;107;87;79;78;86;168;131;112;121;95;100;89;104;82;85;91;109;175;165;141;154;143;150;137;145;137;171;164;182;298;207;197;178;162;159;172;172
" ";" ";" ";" ";"Magistre (MA)";574;556;526;507;524;550;562;567;536;493;509;502;537;547;529;526;516;521;560;577;569;509;519;536;557;626;563;554;539;550;563;551;569;650;680;678;719;703;681;707;669;654;730;727
" ";" ";" ";" ";"Metalarbejdere";262;278;277;299;315;323;352;322;303;286;259;230;218;218;229;226;258;291;318;301;275;258;245;263;252;281;294;278;300;327;369;382;455;652;679;634;570;561;524;512;502;540;584;589
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";447;445;413;401;413;429;445;450;440;407;381;379;385;401;390;413;411;395;424;433;441;388;383;388;384;400;380;388;378;382;392;410;458;549;575;578;591;609;597;579;591;614;658;667
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";43;48;49;52;57;58;60;62;59;58;58;51;47;58;55;55;50;48;49;53;55;47;50;50;42;42;46;40;41;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";535;581;585;602;583;617;662;654;615;573;504;500;471;481;473;556;560;536;612;597;640;514;516;558;449;478;471;513;546;617;653;664;756;903;927;887;846;750;858;751;734;846;873;946
" ";" ";" ";" ";"Socialpædagoger (SLA)";80;66;60;53;48;48;62;65;62;49;44;42;56;56;48;46;36;40;50;62;56;45;38;39;58;50;50;56;56;53;58;67;69;79;75;86;96;79;75;69;68;64;63;74
" ";" ";" ";" ";"Teknikere";135;141;122;113;112;104;119;119;116;95;96;96;117;134;121;118;122;123;134;134;131;128;123;127;139;160;145;149;149;148;141;143;157;174;193;207;235;222;211;200;187;186;199;194
" ";" ";" ";" ";"Økonomer (CA)";331;319;291;304;297;288;291;281;274;265;276;289;317;324;310;314;318;313;323;325;328;294;304;307;319;330;319;316;296;290;307;319;332;370;404;411;427;440;419;426;412;403;409;417
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";5479;5154;5069;5067;5143;5127;5093;5093;5035;4838;4577;4427;4091;3916;3928;3788;3832;3825;3759;3792;3692;3523;3349;3358;3107;3055;2985;2962;3028;3091;3108;3064;3177;3759;4090;3984;3550;3299;3035;2941;2983;2918;3063;3135
" ";" ";" ";"40-49 år"
" ";" ";" ";" ";"I alt";9818;10322;10187;10429;10728;11274;11941;11967;11724;10291;9926;9368;8413;8960;9071;9301;9553;9982;10679;10761;10332;9171;8906;8691;7816;8536;8636;8863;9181;9899;10597;10517;11478;14045;14465;13608;12102;11988;11798;11733;11760;12255;13418;13983
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";427;468;452;470;458;458;458;467;442;415;453;425;406;460;476;499;520;500;494;502;497;441;472;462;426;484;488;502;489;480;518;510;534;607;704;686;643;675;670;666;667;653;685;691
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";67;66;52;71;77;99;114;118;113;110;86;68;52;63;69;78;90;114;127;123;114;109;90;86;65;66;69;72;96;127;132;120;151;209;177;141;110;107;95;103;93;116;212;209
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";62;75;64;58;66;62;59;53;55;44;52;55;52;59;66;66;61;59;64;68;64;55;63;62;67;75;73;64;53;58;65;63;62;66;71;68;80;76;68;66;62;58;60;60
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";18;18;14;15;15;15;21;23;22;16;18;17;16;16;15;16;20;21;23;17;19;21;14;10;14;18;15;17;18;19;22;24;27;33;28;28;26;24;23;22;19;18;20;24
" ";" ";" ";" ";"Det Faglige Hus A-kasse";475;507;474;502;547;600;679;703;712;623;582;513;441;494;529;540;580;629;716;722;701;625;593;548;495;532;571;618;655;701;810;835;952;1237;1220;1102;972;982;950;968;970;1015;1156;1245
" ";" ";" ";" ";"El-faget (- dec. 2020)";41;42;35;40;40;38;38;47;53;55;41;40;36;36;40;34;37;48;42;42;50;53;51;44;37;51;46;41;38;43;57;54;74;158;170;146;103;90;84;81;64;58;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";134;149;137;138;147;153;154;144;124;114;124;109;88;102;98;94;98;108;107;106;101;89;92;96;94;108;113;104;111;117;120;110;115;136;144;145;122;122;138;132;124;126;133;135
